Prefectural level or Country level,Provincial-level regions,地级行政区或县级行政区,省级行政区,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29
Hengyang,Hunan,衡阳市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0
Zhuzhou,Hunan,株洲市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,6.0,4.0,2.0,2.0,3.0,6.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,6.0,0.0
Xiangtan,Hunan,湘潭市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,4.0,0.0,1.0
Shaoyang,Hunan,邵阳市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,7.0,3.0,1.0,3.0,8.0,8.0,9.0,9.0,5.0,3.0,3.0,1.0,7.0,2.0,6.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0
Yueyang,Hunan,岳阳市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,4.0,3.0,18.0,2.0,4.0,3.0,3.0,9.0,1.0,0.0,8.0,5.0,10.0,4.0,7.0,8.0,1.0,6.0,1.0,1.0
Changde,Hunan,常德市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,3.0,3.0,9.0,6.0,3.0,6.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,0.0
Zhangjiajie,Hunan,张家界市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yiyang,Hunan,益阳市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,5.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,4.0,13.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0
Chenzhou,Hunan,郴州市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,7.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Yongzhou,Hunan,永州市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
Huaihua,Hunan,怀化市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,0.0,0.0,6.0,0.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Loudi,Hunan,娄底市,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,6.0,4.0,3.0,4.0,5.0,1.0,0.0,12.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0
Xiangxi Prefecture,Hunan,湘西自治州,湖南省,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shenzhen,Guangdong,深圳市,广东省,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangzhou,Guangdong,广州市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuhai,Guangdong,珠海市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foshan,Guangdong,佛山市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongguan,Guangdong,东莞市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huizhou,Guangdong,惠州市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongshan,Guangdong,中山市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shantou,Guangdong,汕头市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhanjiang,Guangdong,湛江市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangjiang,Guangdong,阳江市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaoqing,Guangdong,肇庆市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meizhou,Guangdong,梅州市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingyuan,Guangdong,清远市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jieyang,Guangdong,揭阳市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoguan,Guangdong,韶关市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanwei,Guangdong,汕尾市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maoming,Guangdong,茂名市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangmen,Guangdong,江门市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heyuan,Guangdong,河源市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaozhou,Guangdong,潮州市,广东省,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanning,Guangxi Zhuang Autonomous Region,南宁市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,4.0
Liuzhou,Guangxi Zhuang Autonomous Region,柳州市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
Guilin,Guangxi Zhuang Autonomous Region,桂林市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0
Wuzhou,Guangxi Zhuang Autonomous Region,梧州市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beihai,Guangxi Zhuang Autonomous Region,北海市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,3.0,1.0,0.0
Fangchenggang,Guangxi Zhuang Autonomous Region,防城港市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
Qinzhou,Guangxi Zhuang Autonomous Region,钦州市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Guigang,Guangxi Zhuang Autonomous Region,贵港市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Yulin,Guangxi Zhuang Autonomous Region,玉林市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Baise,Guangxi Zhuang Autonomous Region,百色市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hezhou,Guangxi Zhuang Autonomous Region,贺州市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Hechi,Guangxi Zhuang Autonomous Region,河池市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Laibin,Guangxi Zhuang Autonomous Region,来宾市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Chongzuo,Guangxi Zhuang Autonomous Region,崇左市,广西壮族自治区,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haikou,Hainan,海口市,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0
Sanya,Hainan,三亚市,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,3.0,0.0,6.0,1.0,4.0,0.0,0.0,7.0
Danzhou,Hainan,儋州市,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wenchang,Hainan,文昌市,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qionghai,Hainan,琼海市,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Wanning,Hainan,万宁市,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
Dongfang,Hainan,东方市,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chengmai County,Hainan,澄迈县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lingao County,Hainan,临高县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Changjiang,Hainan,昌江县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Lingshui,Hainan,陵水县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ding'an County,Hainan,定安县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baoting,Hainan,保亭县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ledong,Hainan,乐东县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qiongzhong,Hainan,琼中县,海南省,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Chongqing,,重庆市,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,1.0,9.0,7.0,8.0,12.0,15.0,13.0,23.0,26.0,24.0,32.0,23.0,18.0,29.0,20.0,25.0,17.0,12.0,7.0,14.0,23.0,12.0,,,
Chengdu,Sichuan,成都,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,7.0,2.0,6.0,5.0,5.0,3.0,3.0,0.0,1.0,1.0,1.0,,4.0,3.0,5.0,8.0,2.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0
Zigong,Sichuan,自贡,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Panzhihua,Sichuan,攀枝花,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luzhou,Sichuan,泸州,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,0.0,0.0
Deyang,Sichuan,德阳,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
Mianyang,Sichuan,绵阳,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
Guangyuan,Sichuan,广元,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Suining,Sichuan,遂宁,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
Neijiang,Sichuan,内江,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0
Leshan,Sichuan,乐山,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nanchong,Sichuan,南充,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
Yibin,Sichuan,宜宾,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Guang`an,Sichuan,广安,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Dazhou,Sichuan,达州,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,1.0
Bazhong,Sichuan,巴中,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ya'an,Sichuan,雅安,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Meishan,Sichuan,眉山,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ziyang,Sichuan,资阳,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aba Prefecture,Sichuan,阿坝,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ganzi Prefecture,Sichuan,甘孜,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,11.0,9.0
Liangshan Prefecture,Sichuan,凉山,四川省,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
贵阳市,Guizhou,Guiyang,贵州省,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0
遵义市,Guizhou,Zunyi,贵州省,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
六盘水市,Guizhou,Liupanshui,贵州省,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
安顺市,Guizhou,Anshun,贵州省,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
毕节市,Guizhou,Bijie,贵州省,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
铜仁市,Guizhou,Tongren,贵州省,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黔东南州,Guizhou,Qiandongnan Prefecture,贵州省,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
